=== far ===  budget 2000 quads, N=8, E+1=8, t=13, agg=median
       tau  alpha_hi    quads   leaves  split*   floor    keep  budget  depth   wall s
      1e-8      0.20     1365     1024     341       0    1024       0      5     13.9
      1e-8      0.50     1365     1024     341       0    1024       0      5     12.7
      1e-8      0.80     1365     1024     341       0    1024       0      5     12.3
      1e-8      1.00      245      184      61       0     184       0      5      2.1
      1e-6      0.20       21       16       5       0      16       0      2      0.2
      1e-6      0.50       21       16       5       0      16       0      2      0.2
      1e-6      0.80       21       16       5       0      16       0      2      0.2
      1e-6      1.00       21       16       5       0      16       0      2      0.2
      1e-4      0.20       21       16       5       0      16       0      2      0.2
      1e-4      0.50       21       16       5       0      16       0      2      0.2
      1e-4      0.80       21       16       5       0      16       0      2      0.2
      1e-4      1.00       21       16       5       0      16       0      2      0.2
      3e-4      0.20       21       16       5       0      16       0      2      0.2
      3e-4      0.50       21       16       5       0      16       0      2      0.2
      3e-4      0.80       21       16       5       0      16       0      2      0.2
      3e-4      1.00       21       16       5       0      16       0      2      0.2
      1e-3      0.20       21       16       5       0      16       0      2      0.2
      1e-3      0.50       21       16       5       0      16       0      2      0.2
      1e-3      0.80       21       16       5       0      16       0      2      0.2
      1e-3      1.00       21       16       5       0      16       0      2      0.2
      3e-3      0.20       21       16       5       0      16       0      2      0.2
      3e-3      0.50       21       16       5       0      16       0      2      0.2
      3e-3      0.80       21       16       5       0      16       0      2      0.3
      3e-3      1.00       21       16       5       0      16       0      2      0.3
      1e-2      0.20       21       16       5       0      16       0      2      0.3
      1e-2      0.50       21       16       5       0      16       0      2      0.2
      1e-2      0.80       21       16       5       0      16       0      2      0.2
      1e-2      1.00       21       16       5       0      16       0      2      0.3
      3e-2      0.20       21       16       5       0      16       0      2      0.3
      3e-2      0.50       21       16       5       0      16       0      2      0.3
      3e-2      0.80       21       16       5       0      16       0      2      0.2
      3e-2      1.00       21       16       5       0      16       0      2      0.2
      1e-1      0.20       21       16       5       0      16       0      2      0.2
      1e-1      0.50       21       16       5       0      16       0      2      0.3
      1e-1      0.80       21       16       5       0      16       0      2      0.2
      1e-1      1.00       21       16       5       0      16       0      2      0.2

=== near-field ===  budget 2000 quads, N=8, E+1=8, t=13, agg=median
       tau  alpha_hi    quads   leaves  split*   floor    keep  budget  depth   wall s
      1e-8      0.20     1997     1498     499     428     201     869      8    104.3
      1e-8      0.50       25       19       6       5      14       0      3      1.1
      1e-8      0.80       21       16       5       6      10       0      2      1.0
      1e-8      1.00       21       16       5       9       7       0      2      0.9
      1e-6      0.20     1997     1498     499     428     201     869      8     92.0
      1e-6      0.50       25       19       6       5      14       0      3      1.1
      1e-6      0.80       21       16       5       6      10       0      2      1.0
      1e-6      1.00       21       16       5       9       7       0      2      1.0
      1e-4      0.20     1997     1498     499     423     732     343      8     94.0
      1e-4      0.50       25       19       6       5      14       0      3      1.1
      1e-4      0.80       21       16       5       6      10       0      2      0.9
      1e-4      1.00       21       16       5       9       7       0      2      0.9
      3e-4      0.20     1997     1498     499     447     857     194      9     89.9
      3e-4      0.50       25       19       6       5      14       0      3      1.1
      3e-4      0.80       21       16       5       6      10       0      2      1.0
      3e-4      1.00       21       16       5       9       7       0      2      0.9
      1e-3      0.20      441      331     110     131     200       0      8     19.4
      1e-3      0.50       25       19       6       3      16       0      3      1.2
      1e-3      0.80       21       16       5       6      10       0      2      0.9
      1e-3      1.00       21       16       5       9       7       0      2      0.9
      3e-3      0.20       21       16       5       0      16       0      2      1.0
      3e-3      0.50       21       16       5       0      16       0      2      0.9
      3e-3      0.80       21       16       5       0      16       0      2      0.9
      3e-3      1.00       21       16       5       0      16       0      2      1.0
      1e-2      0.20       21       16       5       0      16       0      2      0.9
      1e-2      0.50       21       16       5       0      16       0      2      0.9
      1e-2      0.80       21       16       5       0      16       0      2      1.0
      1e-2      1.00       21       16       5       0      16       0      2      0.9
      3e-2      0.20       21       16       5       0      16       0      2      0.9
      3e-2      0.50       21       16       5       0      16       0      2      1.0
      3e-2      0.80       21       16       5       0      16       0      2      0.9
      3e-2      1.00       21       16       5       0      16       0      2      0.9
      1e-1      0.20       21       16       5       0      16       0      2      1.0
      1e-1      0.50       21       16       5       0      16       0      2      1.0
      1e-1      0.80       21       16       5       0      16       0      2      0.9
      1e-1      1.00       21       16       5       0      16       0      2      0.9

=== deep interior ===  budget 2000 quads, N=8, E+1=8, t=13, agg=median
       tau  alpha_hi    quads   leaves  split*   floor    keep  budget  depth   wall s
      1e-8      0.20     1997     1498     499     116      25    1357      9     32.7
      1e-8      0.50       49       37      12      26      11       0      5      0.8
      1e-8      0.80       37       28       9      20       8       0      4      0.6
      1e-8      1.00       29       22       7      16       6       0      3      0.4
      1e-6      0.20     1997     1498     499     116     227    1155      9     32.7
      1e-6      0.50       49       37      12      26      11       0      5      0.8
      1e-6      0.80       37       28       9      20       8       0      4      0.6
      1e-6      1.00       29       22       7      16       6       0      3      0.4
      1e-4      0.20       29       22       7       9      13       0      4      0.5
      1e-4      0.50       25       19       6       6      13       0      3      0.4
      1e-4      0.80       25       19       6       7      12       0      3      0.4
      1e-4      1.00       25       19       6       7      12       0      3      0.4
      3e-4      0.20       21       16       5       4      12       0      2      0.3
      3e-4      0.50       21       16       5       4      12       0      2      0.3
      3e-4      0.80       21       16       5       4      12       0      2      0.3
      3e-4      1.00       21       16       5       4      12       0      2      0.3
      1e-3      0.20       21       16       5       4      12       0      2      0.4
      1e-3      0.50       21       16       5       4      12       0      2      0.3
